,smiles,activity,HIV_active
19471,O=C(Nc1cccc([N+](=O)[O-])c1)C(=NNC(=O)c1ccncc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
19472,O=C(NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1)c1ccncc1,CI,0
19473,O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,CI,0
19474,O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccccc1Cl,CI,0
19475,Cc1ccc(S(=O)(=O)NN=C(C(=O)Nc2cccc([N+](=O)[O-])c2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
19476,NNC(=S)NN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
19477,N=C(N)NN=C(Cc1ccccc1)NN,CI,0
19478,COc1ccc(C(=NO)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,CI,0
19479,CCC(C(=NNC(=O)C[N+](C)(C)C)c1ccccc1)C1OC(=O)c2ccccc21.[Cl-],CI,0
19480,Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccc(C(O)C(=NNS(=O)(=O)c3ccc(C)cc3)c3nc4ccc([N+](=O)[O-])cc4nc3O)cc2)cc1,CI,0
19481,CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=N)N)s1,CI,0
19482,O=C(NN=C(C1=Nc2ccc(Cl)cc2NC1O)C(O)C=Cc1ccccc1)c1ccncc1,CI,0
19483,NC(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,CI,0
19484,N=C(N)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,CI,0
19485,CC(O)c1ccc(C(O)C(=NNC(=O)c2ccncc2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
19486,COc1ccc(C(=NNC(N)=O)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,CI,0
19487,COC(=O)NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,CI,0
19488,CN(C)N=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,CI,0
19489,CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNS(=O)(=O)c2ccc(C)cc2)s1,CI,0
19490,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC.[NaH],CI,0
19491,COC(=O)N1CC2CC(=O)OCC2C1CO,CI,0
19492,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(C)(C(=O)O)CCCC13C,CI,0
19493,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(C)(CO)CCCC13C,CI,0
19494,CNC1C(O)CC(OC2CC=C(C)CC(C)=CC=CCCC(C)CNC(=O)C=CC=CC2C)OC1C,CI,0
19495,Clc1ccc(-c2nnc3n2NC(c2ccccc2)S3)c(Cl)c1,CI,0
19496,Cn1c(=O)c(C(=O)NC(=O)OCc2ccccc2)cn(CCCOC(=O)CCCCCCCCC(=O)OCCCn2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)n(C)c2=O)c1=O,CI,0
19497,Cc1ccc(C2=C(c3ccccc3)C(Br)(c3ccccc3)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,CI,0
19498,COC1C2OC(c3ccccc3)OC2C(OC)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
19499,CN(C)CCNC(=O)c1cccc(C(=O)Nc2ccccc2)c1[N+](=O)[O-].Cl,CI,0
19500,CN(C)CCNC(=O)c1cccc(N(C)C(=O)c2ccccc2)c1[N+](=O)[O-].Cl,CI,0
19501,Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)O)ccnc12.Cl.[Cl-],CI,0
19502,CCc1ccc2nccc(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
19503,Cc1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,CI,0
19504,CCc1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,CI,0
19505,CC(C)c1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,CI,0
19506,CN(C)CCNC(=O)c1cccc(C(C)(C)C)c1[N+](=O)[O-].Cl,CI,0
19507,CC1(C)CC2=C(CC3C4C=C5CC(C)(C)OC(=O)C5(C4)C23)C(=O)O1,CI,0
19508,O=C(O)C1CSC(C(O)C(O)C(O)CO)N1,CI,0
19509,CCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
19510,CC(C)NC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
19511,CCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
19512,CCCCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
19513,O=C(CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)NC1CCCCC1,CI,0
19514,O=C(CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)Nc1ccccc1,CI,0
19515,Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3C(=O)O)c2C)cc1,CI,0
19516,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3C(=O)O)c2C)cc1,CI,0
19517,COc1ccccc1NC(=O)CC(=O)n1nc(C)c(N=Nc2ccccc2C(=O)O)c1C,CI,0
19518,Cc1nn(C(=O)CC(=O)Nc2ccc(Cl)cc2)c(C)c1N=Nc1ccccc1C(=O)O,CI,0
19519,N#CCCN(CCC#N)c1ccc(C=C2N=C(COc3ccc(Cl)cc3Cl)OC2=O)cc1,CI,0
19520,COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C(=O)O)c2-c2ccccc2)cc1,CI,0
19521,Cc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C(=O)O)c2-c2ccccc2)cc1,CI,0
19522,N#CC(=N)Nc1ccccc1,CI,0
19523,CCN=C(C#N)NCC,CI,0
19524,CC(C)c1cccc(C(C)C)c1NC(=N)C#N,CI,0
19525,CCN(C(=N)C#N)c1ccccc1,CI,0
19526,CC(=O)C1=C2SCCN2C(=O)CC1,CI,0
19527,CCOP(=O)(OCC)OC(C#N)c1ccc(-c2ccccc2)cc1,CI,0
19528,CCCCCCCCCCNc1nc(F)nc(Nc2cc3ccc(OC)cc3oc2=O)n1,CI,0
19529,Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
19530,O=[N+]([O-])c1ccc(C(O)C(=NNO)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
19531,COc1ccc(C(=NNC(=N)N)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,CI,0
19532,ON=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)cc1Cl,CI,0
19533,NC(=S)NN=C(CC1OC(=O)c2ccccc21)c1ccc(Cl)cc1,CI,0
19534,C=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0
19535,CN(C)CC(C(Cc1ccccc1)=NNC(=S)NN)c1ccccc1,CI,0
19536,CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,CI,0
19537,COC(=O)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,CI,0
19538,O=c1c(NO)c([N+](=O)[O-])cnn1-c1ccccc1,CI,0
19539,NC(=S)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,CI,0
19540,CC(C)(C)NN=C1C(C)(C)C(=NNC(C)(C)C)C1(C)C,CI,0
19541,COC(=O)NN=Cc1oc(-c2ccccc2)c(-c2ccccc2)c1[N+](=O)[O-],CI,0
19542,O=[N+]([O-])c1c(C=Nc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,CI,0
19543,COc1ccc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(OC)c(OC)c2)cc1OC,CI,0
19544,CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=O)c1ccncc1,CI,0
19545,CCCCN(CCCC)CC(C(=O)Nc1ccccc1)C(C)=NNC(=O)c1ccncc1,CI,0
19546,CC1(C)C(=O)C(C)(C)C1=NNC(N)=S,CI,0
19547,CC1(C)C(=O)C(C)(C)C1=NN,CI,0
19548,CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
19549,CC1(C)C(=NNC(=N)N)C(C)(C)C1=NNC(=N)N,CI,0
19550,CC1(C)C(=NNC(=O)C[N+](C)(C)C)C(C)(C)C1=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
19551,COC(=O)NN=C1C(C)(C)C(=NNC(=O)OC)C1(C)C,CI,0
19552,CN(C)CC(C(Cc1ccccc1)=NNC(=O)C[n+]1ccccc1)c1ccccc1.[Cl-],CI,0
19553,CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
19554,CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=O)c1ccncc1,CI,0
19555,O=[N+]([O-])c1cccc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2cccc([N+](=O)[O-])c2)c1,CI,0
19556,COC(=O)NN=C1C(C)(C)C(=O)C1(C)C,CI,0
19557,CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=S)NN,CI,0
19558,CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=S)NN,CI,0
19559,CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(N)=S,CI,0
19560,COC(=O)NN=C(Cc1ccccc1)CN(C)C,CI,0
19561,CC(CC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,CI,0
19562,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
19563,CC(CC(=O)NCCc1ccccc1)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
19564,CC(CC(=O)Nc1ccc(C)c(C)c1)=NNC(N)=S,CI,0
19565,CC(CC(=O)Nc1ccc(Cl)cc1)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
19566,CC(CC(=O)Nc1ccccc1C)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
19567,CC(CC(=O)Nc1ccc(C)cc1C)=NNC(=N)N,CI,0
19568,CC(CC(=O)Nc1cc(C)ccc1C)=NNC(=N)N,CI,0
19569,CC(CC(=O)NCCc1ccccc1)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
19570,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(=N)N,CI,0
19571,CC(=NNC(=O)C[N+](C)(C)C)c1sc(-c2cccnc2)nc1C.[Cl-],CI,0
19572,CC(CC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(N)=O,CI,0
19573,CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(N)=S,CI,0
19574,CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(=O)c1ccncc1,CI,0
19575,COC(=O)NN=C(C)CC(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
19576,CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
19577,CC(CC(=O)Nc1cc(C)ccc1C)=NNC(=O)c1ccncc1,CI,0
19578,CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)CC#N,CI,0
19579,CC(CC(=O)Nc1cc(Cl)c(Cl)cc1Cl)=NNC(N)=O,CI,0
19580,CC(CC(=O)Nc1ccccc1)=NNC(N)=S,CI,0
19581,CCN(CC)C(=O)CC(C)=NNC(=O)c1ccncc1,CI,0
19582,CC(CC(=O)Nc1ccc(C)c(C)c1)=NNC(N)=O,CI,0
19583,CC(CC(=O)Nc1ccc(C)cc1)=NNC(N)=S,CI,0
19584,COC(=O)NN=C(C)CC(=O)Nc1ccc(Cl)cc1,CI,0
19585,CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(N)=S,CI,0
19586,CC(CC(=O)Nc1cc(Cl)c(Cl)cc1Cl)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
19587,CC(CC(=O)Nc1ccc(C)c(C)c1)=NN(c1ccccc1)c1ccccc1,CI,0
19588,CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(=N)N,CI,0
19589,CNN=C(C)CC(=O)Nc1cccc(Cl)c1C,CI,0
19590,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(N)=O,CI,0
19591,CC(CC(=O)Nc1cccc(C)c1C)=NNC(N)=S,CI,0
19592,Cc1cc(C)nc(C(=NNC(N)=O)C(=O)Nc2nc3ccc(C)cc3s2)c1,CI,0
19593,CCOc1ccc2nc(NC(=O)C(=O)C(C#N)CC(C)(C)C=O)sc2c1,CI,0
19594,COC(=O)CCC(=O)CC(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,CI,0
19595,Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3cc3c(OCc4ccccc4)cccc32)cc1,CI,0
19596,Cn1c(=O)[nH]c2c(c1=O)Cc1ccccc1S2(=O)=O,CI,0
19597,COC(=O)C(C(=NO)C(=O)Nc1ccc(Br)cc1)c1nc2ccccc2nc1O,CI,0
19598,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
19599,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,CI,0
19600,CCc1cccc(C(C)C)c1NC(=O)C(=O)C(Cc1nc2ccccc2nc1O)C(=O)OC,CI,0
19601,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0
19602,COC(=O)C(CC1=C(O)Nc2ccccc2N1)C(=NNC(N)=O)C(=O)Nc1ccccc1C,CI,0
19603,COC(=O)C(=NNC(N)=O)C(C(=O)OC)C(=O)C(=O)Nc1ccc(Cl)cc1,CI,0
19604,COC(=O)C(CCS(=O)(=O)CC(=O)C(=O)Nc1cccc(C(C)=O)c1)C(=O)OC,CI,0
19605,COC(=O)C(=NO)C(C(=O)OC)C(=O)C(=O)Nc1c(Cl)cc(C)cc1S(=O)(=O)O,CI,0
19606,O=C1CS(=O)c2ccccc2N1,CI,0
19607,Cc1cc2nc(O)c(CCC(=O)O)nc2cc1C,CI,0
19608,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
19609,COC(=O)CCC(=O)CC(=O)C1=Nc2cc(Cl)c(S(N)(=O)=O)nc2S(=O)(O)=N1,CI,0
19610,COC(=O)C(Cc1nc2ccccc2nc1C)C(=NNC(N)=O)C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
19611,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(C)cc1S(=O)(=O)O,CI,0
19612,COC(=O)C(=NNC(N)=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
19613,COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=NO)C(=O)Nc1cccc(Cl)c1C,CI,0
19614,COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)C(=O)Nc1cc(C)ccc1C,CI,0
19615,COC(=O)C(C(=O)c1ccccc1)C(C(=O)C(=O)Nc1ccc(OC)cc1OC)C(=O)C(=O)c1ccc(C)cc1,CI,0
19616,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(C)cc1C,CI,0
19617,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cccc(C(C)=O)c1,CI,0
19618,NC1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
19619,COC(=O)C(=NO)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccccc1C,CI,0
19620,COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=NNC(N)=O)C(=O)Nc1ccc(Cl)cc1,CI,0
19621,O=C(C=CC1C(=O)NC(=O)NC1=O)CC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
19622,COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)C(=O)Nc1ccccc1[N+](=O)[O-],CI,0
19623,O=C(Nc1ccccc1[N+](=O)[O-])C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
19624,O=C(Nc1ccccc1C(=O)O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
19625,N=c1nc(NC(=O)C(=O)Nc2ccccc2C(N)=O)[nH][nH]1,CI,0
19626,CC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
19627,Cc1cccc(C)c1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
19628,COC(=O)C(C(=O)C(=O)Nc1nc(=S)[nH][nH]1)c1csc(=N)[nH]1,CI,0
19629,COC(=O)C(C(=O)C(=O)Nc1cccc(C)c1)c1[nH]c(=N)s[s+]1,CI,0
19630,N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
19631,COc1ccc2[nH]c(NC(=O)C(=O)C(C(=O)c3ccccc3-c3ccccc3)C3OC(=O)c4ccccc43)[s+]c2c1,CI,0
19632,O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
19633,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
19634,Cc1c(Cl)cccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
19635,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
19636,Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
19637,COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
19638,CC(C)(C)NN=C(C(=O)Nc1nc(=S)[nH][nH]1)C1C(=O)Nc2ccccc2S1=O,CI,0
19639,CCOP(=O)(CC(=NNC(C)(C)C)C(=O)Nc1nc2ccc(C)cc2s1)OCC,CI,0
19640,COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
19641,NC(=O)NN=C(C(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
19642,CCc1cccc(C(C)C)c1NC(=O)C(=NNC(N)=O)C(C(=O)OC)c1cnc2ccccc2n1,CI,0
19643,Cc1ccnc(NS(=O)(=O)c2ccc(NC3=CC(=O)C(=O)c4ccccc43)cc2)n1,CI,0
19644,Cc1cccc(NC(=O)C(=O)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])c1C,CI,0
19645,O=C1C=C(Nc2ccc(Cl)cc2C(=O)c2ccccc2)c2ccccc2C1=O,CI,0
19646,COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
19647,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
19648,COC(=O)C(=NNC(N)=S)C(C(=O)OC)C(=O)C(=O)Nc1ccc(C)cc1,CI,0
19649,COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
19650,COC(=O)C(C(=O)C(=O)Nc1ccccc1C)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
19651,COC(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
19652,COC(=O)C(=NNC(=S)NN)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccccc2nc1O,CI,0
19653,CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
19654,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1c(C)cccc1C,CI,0
19655,NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
19656,CC(=O)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,CI,0
19657,Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
19658,CC(=O)c1cccc(NC(=O)C(=O)NNc2n[nH]c(=S)n2N)c1,CI,0
19659,CC1(C)CC(=O)C(C(=O)C(=O)NC2=C(Cl)C(=O)c3ccccc3C2=O)C(=O)C1,CI,0
19660,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccccc2nc1O,CI,0
19661,CC1(C)CC(=O)C(C(=NNC(=S)NN)C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)C(=O)C1,CI,0
19662,NNC(=S)NN=C(C(=O)Nc1cc(Cl)ccc1Cl)C1C(=O)Nc2ccccc2S1=O,CI,0
19663,CCOc1ccc2nc(NC(=O)c3cc(=NNC(=O)C[N+](C)(C)C)c4ccc(O)cc4o3)sc2c1.[Cl-],CI,0
19664,COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
19665,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
19666,COC(=O)C(=O)C(C(=O)C1=NS(=O)(O)=c2cc(S(N)(=O)=O)c(Cl)cc2=N1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
19667,COc1ccc(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)c([N+](=O)[O-])c1,CI,0
19668,COC(=O)C(=O)C(C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
19669,CC(=O)c1ccc(NC(=O)C(Cc2ccccn2)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],CI,0
19670,C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C(C#N)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1.[Cl-],CI,0
19671,CC1=C(NC(=O)C(=NNC(=S)NN)C2C(=O)CC(C)(C)CC2=O)C(=O)c2ccccc2C1=O,CI,0
19672,N#CC(C(=NNC(=N)N)C(=O)Nc1ccccc1[N+](=O)[O-])c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,CI,0
19673,Cc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)oc2cc(O)ccc2c1=NNC(N)=S,CI,0
19674,COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O.[Cl-],CI,0
19675,C[N+](C)(C)CC(=O)NN=C(C(=O)Nc1ccc(Br)cc1)C1C(=O)NC(=O)NC1=O,CI,0
19676,COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccc(F)cc1.[Cl-],CI,0
19677,O=C(Nc1cccc(O)c1)C(=O)C1C(=O)NC(=S)NC1=O,CI,0
19678,O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Br)cc2)C(=O)N1,CI,0
19679,CC(CC(=O)N(C(C)C)C(C)C)=NNC(=O)c1ccncc1,CI,0
19680,CC(=NNc1ccccc1)c1sc(-c2nc(C)c(C(C)=NNc3ccccc3)s2)nc1C,CI,0
19681,CC(=NO)c1sc(-c2nc(C)c(C(C)=NO)s2)nc1C,CI,0
19682,Cc1nc(-c2nc(C)c(C(=O)C=Cc3ccc([N+](=O)[O-])cc3)s2)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
19683,COc1ccc(CNc2nc3c(NC(C)=O)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0
19684,COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C)cc1OC,CI,0
19685,COc1cc(CNc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
19686,COc1cc(CNc2nc3c(NC(C)=O)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
19687,CCCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)OCCC,CI,0
19688,O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)O,CI,0
19689,Cn1c(=O)c(Cc2c(O)c3ccccc3n(C)c2=O)c(O)c2ccccc21,CI,0
19690,Brc1ccccc1C1SCc2nc3ncccc3n21,CI,0
19691,Clc1ccccc1C1SCc2nc3ncccc3n21,CI,0
19692,Fc1ccccc1C1SCc2nc3ncccc3n21,CI,0
19693,Fc1cccc(C2SCc3nc4ncccc4n32)c1,CI,0
19694,CC12CCC(=O)N1c1ccc(Cl)cc1N2,CI,0
19695,CC12CCC(=O)N1c1cc(Cl)ccc1N2,CI,0
19696,O=C1CCC2(c3ccc(Cl)cc3)Nc3ccc(Cl)cc3N12,CI,0
19697,O=C1CCC2(c3ccc(F)cc3)Nc3ccc(Cl)cc3N12,CI,0
19698,O=C1CCC2(c3ccccc3)Nc3cc([N+](=O)[O-])ccc3N12,CI,0
19699,O=C1CCC2(c3ccc(Cl)cc3)Nc3cc([N+](=O)[O-])ccc3N12,CI,0
19700,O=C1CCC2(c3ccc(F)cc3)Nc3cc([N+](=O)[O-])ccc3N12,CI,0
19701,C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(C)C1C(O)C3(O)OC2,CI,0
