,smiles,activity,HIV_active
12499,COC(=O)CCc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0
12500,COC(=O)C1(Cc2ccccc2)Cc2c(C)ccc(C)c2C1=O,CI,0
12501,COC(=O)c1cc2c(c3c1CC(Cc1ccccc1)C3=O)CCC2,CI,0
12502,ClC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCC3,CI,0
12503,COC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0
12504,Cc1ccc2c(c1)C(=O)C1(C2)Cc2c(C)cccc2C1=O,CI,0
12505,Cc1ccc2c(c1)C(=O)C1(C2)Cc2cccc(C)c2C1=O,CI,0
12506,Cc1ccc2c(c1)CC1(Cc3c(C)cccc3C1=O)C2=O,CI,0
12507,Cc1ccc2c(c1)C(=O)C1(Cc3ccccc3C1=O)C2,CI,0
12508,Cc1cccc2c1CC1(Cc3ccccc3C1=O)C2=O,CI,0
12509,Cc1ccc2c(c1)CC1(Cc3ccccc3C1=O)C2=O,CI,0
12510,Cc1cccc2c1C(=O)C1(Cc3ccccc3C1=O)C2,CI,0
12511,Cc1ccc2c(c1)CC1(Cc3cccc(C)c3C1=O)C2=O,CI,0
12512,COC(=O)Cc1cccc2c1CCC2=O,CI,0
12513,CCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3=O,CI,0
12514,CCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CI,0
12515,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6nccc(C)n6)cc5)c4c3)cc2)n1,CI,0
12516,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c4c3)cc2)n1,CI,0
12517,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc23)cc1,CI,0
12518,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)no1,CI,0
12519,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CI,0
12520,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)no1,CI,0
12521,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)n1,CI,0
12522,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)no1,CI,0
12523,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)no1,CI,0
12524,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)n1,CI,0
12525,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3[nH]c4ccccc4c(=O)c3c2)cc1,CI,0
12526,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)no1,CI,0
12527,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)c1C,CI,0
12528,Nc1c2ccccc2nc2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc12,CI,0
12529,Cn1c2ccccc2c(=NNc2ccc(S(N)(=O)=O)cc2)c2ccccc21,CI,0
12530,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NN=c3c4ccccc4n(C)c4ccccc34)cc2)n1,CI,0
12531,Cn1c2ccccc2c(=NNc2ccc(C(=O)O)cc2)c2ccccc21,CI,0
12532,Cn1c2ccccc2c(=NNc2ccccc2C(=O)O)c2ccccc21,CI,0
12533,Cn1c2ccccc2c(=NNc2cccc(C(=O)O)c2)c2ccccc21,CI,0
12534,Cn1c2ccccc2c(=NNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,CI,0
12535,NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,CI,0
12536,N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,CI,0
12537,NS(=O)(=O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
12538,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,CI,0
12539,N=C(N)NS(=O)(=O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
12540,O=C(O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
12541,NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,CI,0
12542,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0
12543,NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,CI,0
12544,N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,CI,0
12545,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6ncccn6)cc5)cccc34)cc2)n1,CI,0
12546,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,CI,0
12547,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(C(=O)O)cc4)c4ccccc4nc23)cc1,CI,0
12548,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,CI,0
12549,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,CI,0
12550,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,CI,0
12551,N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,CI,0
12552,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CI,0
12553,N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)NC(=N)N)cc4)cccc23)cc1,CI,0
12554,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,CI,0
12555,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,CI,0
12556,Cc1cc(=O)n2nc(CCl)sc2n1,CI,0
12557,Cc1nc2sc(CCl)nn2c(=O)c1Cl,CI,0
12558,Cc1cc(=O)n2nc(CN3CCCCC3)sc2n1,CI,0
12559,Cc1cc(=O)n2nc(CSc3n[nH]c(=S)s3)sc2n1,CI,0
12560,CSc1nnc(SCc2nn3c(=O)cc(C)nc3s2)s1,CI,0
12561,Cc1cc(=O)n2nc(CSc3nnc(Sc4cc(O)ccc4O)s3)sc2n1,CI,0
12562,Cc1cc(=O)n2nc(CSc3n[nH]c(=N)s3)sc2n1,CI,0
12563,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccccc3)nc2s1,CI,0
12564,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccc(F)cc3)nc2s1,CI,0
12565,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccco3)nc2s1,CI,0
12566,CCOC(=O)Cc1nn2c(=O)cc(C)nc2s1,CI,0
12567,CCOC(=O)C(C(=S)SC)c1nn2c(=O)cc(C)nc2s1,CI,0
12568,CCOC(=O)C(=C(SC)SC)c1nn2c(=O)cc(C)nc2s1,CI,0
12569,CCOC(=O)C(C(=S)Nc1ccccc1)c1nn2c(=O)cc(C)nc2s1,CI,0
12570,N=C1C(=Cc2ccccc2)C(=O)N=C2SC=NN12,CI,0
12571,N=C1C(=Cc2ccc(F)cc2)C(=O)N=C2SC=NN12,CI,0
12572,N=C1C(=Cc2ccco2)C(=O)N=C2SC=NN12,CI,0
12573,CC1=NN2C(=N)C(=Cc3ccccc3)C(=O)N=C2S1,CI,0
12574,CC1=NN2C(=N)C(=Cc3ccc(F)cc3)C(=O)N=C2S1,CI,0
12575,CC1=NN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1,CI,0
12576,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
12577,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
12578,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
12579,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,CI,0
12580,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCCC(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)C1,CI,0
12581,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,CI,0
12582,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,CI,0
12583,N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1COC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
12584,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,CI,0
12585,N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0
12586,N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0
12587,Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1O,CI,0
12588,COc1ccc(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)cc1O,CI,0
12589,O=C(O)c1ccccc1SCc1cc(O)ccc1O,CI,0
12590,N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccc(C(=O)O)cc1,CI,0
12591,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
12592,O=c1ccc2cc(O)ccc2o1,CI,0
12593,CCOC(=O)C1=C(O)C2C3CC4C2C(O)=C(C(=O)OCC)C2C1C3C42,CI,0
12594,C1CN(C23OC4(N5CCOCC5)C5C6CC(C7C6C4C72)C53)CCO1,CI,0
12595,CC(=O)N1CCN(C23OC4(N5CCN(C(C)=O)CC5)C5C6CC(C7C6C4C72)C53)CC1,CI,0
12596,O=C1C2C3C(OCc4ccccc4)C4C5C(OCc6ccccc6)C(C1C35)C24,CI,0
12597,CCOC12CCC3CC4CCC(OCC)(O1)C4C32,CI,0
12598,CCC1([N+](=O)[O-])CN(N=O)C1,CI,0
12599,CCC1(O[N+](=O)[O-])CN([N+](=O)[O-])C1,CI,0
12600,O=[N+]([O-])CC12OC3(O)C4C5CC(C6C5C3C61)C42,CI,0
12601,c1ccc(CNC23C4C5CC6C7C5C2C7C(NCc2ccccc2)(C64)N3Cc2ccccc2)cc1,CI,0
12602,O=C1C=CC(=O)C2C3C=CC(C12)C1C3C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
12603,CC(=O)Oc1ccc(-c2nnc(-c3ccc(OC(C)=O)cc3)nn2)cc1,CI,0
12604,COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2)cc1,CI,0
12605,COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2OC)c(OC)c1,CI,0
12606,c1ccc(C2=NCCN2)c(C2=NCCN2)c1,CI,0
12607,N#CCC1(c2ccc(Cl)cc2)NC(=O)c2ccccc21,CI,0
12608,O=C1OC(c2ccccc2)(c2ccccc2)C(=O)OC1(c1ccccc1)c1ccccc1,CI,0
12609,Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)c2ccccc2C3=O)cc1,CI,0
12610,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)c2ccccc2C3=O)cc1,CI,0
12611,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3OC)C23C(=O)c2ccccc2C3=O)c(OC)c1,CI,0
12612,OC1CC(c2ccccc2)C2(C(O)c3ccccc3C2O)C(c2ccccc2)C1,CI,0
12613,OC1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1O)C2c1ccccc1,CI,0
12614,Oc1cc(NCC2CCCCC2)nc(O)n1,CI,0
12615,CC(=O)Nc1cc(Nc2cc(O)nc(O)n2)ccc1C,CI,0
12616,Cc1cc(C)cc(Nc2cc(O)nc(O)n2)c1,CI,0
12617,CC(=O)Nc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
12618,COc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
12619,CC(=O)Nc1ccc(CNc2cc(O)nc(O)n2)cc1,CI,0
12620,Cc1ccc(N=Nc2cc(O)nc(O)n2)cc1C,CI,0
12621,Oc1cc(NNc2ccc3ccccc3c2)nc(S)n1,CI,0
12622,Oc1cc(NNc2cccc(F)c2)nc(S)n1,CI,0
12623,Cn1c(=O)cc(N=Nc2ccc(Cl)c(Cl)c2)[nH]c1=O,CI,0
12624,Oc1cc(NNc2ccccc2)nc(S)n1,CI,0
12625,Oc1cc(N=Nc2ccc(Br)cc2)nc(S)n1,CI,0
12626,Nc1nc(O)cc(NNc2cccc(F)c2)n1,CI,0
12627,Nc1nc(O)cc(NNc2ccccc2F)n1,CI,0
12628,Nc1nc(O)cc(NNc2ccc(Cl)c(Cl)c2)n1,CI,0
12629,CN(C)Nc1cc(O)nc(O)n1,CI,0
12630,CC(=O)Nc1ccc(NNc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0
12631,CC(=O)Nc1ccc(CNc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0
12632,Cn1c(=O)cc(NNc2ccc(Br)cc2)[nH]c1=O,CI,0
12633,Oc1cc(NNCc2ccccc2)nc(O)n1,CI,0
12634,CC(Nc1cc(=O)n(C)c(=O)[nH]1)c1ccccc1,CI,0
12635,Cn1c(=O)cc(NNc2ccc(Cl)c(Cl)c2)[nH]c1=O,CI,0
12636,Cn1c(=O)cc(NCCc2ccccc2)[nH]c1=O,CI,0
12637,CCc1ccccc1NNc1cc(O)nc(O)n1,CI,0
12638,Cn1c(=O)cc(NNc2ccccc2)[nH]c1=O,CI,0
12639,Cn1c(NNc2ccccc2)cc(=O)[nH]c1=O,CI,0
12640,CN(N)c1cc(O)nc(O)n1,CI,0
12641,Oc1cc(NNc2cccc3ccccc23)nc(O)n1,CI,0
12642,Oc1cc(NNc2ccccc2F)nc(O)n1,CI,0
12643,Oc1cc(NNc2cccc(Cl)c2)nc(O)n1,CI,0
12644,Oc1cc(NNc2cccc(F)c2)nc(O)n1,CI,0
12645,Cc1ccc(NNc2cc(O)nc(O)n2)cc1Cl,CI,0
12646,CS(=O)(=O)c1ccc(NNc2cc(O)nc(O)n2)cc1,CI,0
12647,CN(Nc1cc(O)nc(O)n1)c1ccccc1,CI,0
12648,O=C(O)c1ccc(NNc2cc(O)nc(O)n2)cc1,CI,0
12649,Oc1cc(NNc2ccccc2)nc(O)n1,CI,0
12650,Oc1cc(NNc2ccc(F)cc2)nc(O)n1,CI,0
12651,Oc1ccc(N=Nc2cc(O)nc(O)n2)cc1,CI,0
12652,Nc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
12653,CC(=O)OCCn1cnc2nc(Nc3ccccc3)nc(Cl)c21,CI,0
12654,COC(=O)Cn1cnc2c(Cl)nc(Nc3ccccc3)nc21,CI,0
12655,CC(=O)OCCCCn1cnc2nc(Nc3ccccc3)nc(Cl)c21,CI,0
12656,CC(=O)OCCCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,CI,0
12657,COCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,CI,0
12658,CCCCc1ccc(Nc2nc(O)c3ncn(C4CC(O)C(CN=[N+]=[N-])O4)c3n2)cc1,CI,0
12659,CC1(C)CCCC2OC2CCC(C)(C)C1=O,CI,0
12660,CC1(C)CCCC2CC2CCC(C)(C)C1=O,CI,0
12661,CC1(C)CCCCCCC2OC2CCCCCC(C)(C)C1=O,CI,0
12662,CC1(C)CCCCCCCCCC2CC2CCC(C)(C)C1=O,CI,0
12663,CC1(C)CCCCCCC2CC2CCCCCC(C)(C)C1=O,CI,0
12664,CC1(C)CCCCCC(O)C(O)CCC(C)(C)C1=O,CI,0
12665,CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,CI,0
12666,CC1(C)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
12667,CC1(C)CCCCCCCCCC(C)(CCCCCCCCCCCCO)C1=O,CI,0
12668,CC1(C)CCCCCC(C)(CCCO)C1=O,CI,0
12669,CC1(C)CCCCCC(C)(CCCCCCCCCCCO)C1=O,CI,0
12670,CC1(CCCO)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
12671,CC1(CCCO)CCCCCC(C)(CCCO)C1=O,CI,0
12672,O=c1c(SSc2coc3cc(F)ccc3c2=O)coc2cc(F)ccc12,CI,0
12673,CC(C)(C)c1cc(S(=O)(=O)O)c2oc(-c3ccccc3)cc(=O)c2c1,CI,0
12674,O=C(O)Cc1cccc2c1OC(c1ccccc1)C(Cl)(C(=O)c1ccccc1)C2=O,CI,0
12675,O=C(O)Cc1cccc2c1OC(c1ccccc1)C(C(=O)c1ccccc1)C2=O,CI,0
12676,NNC(=O)CC(=O)Nc1ccccc1Cl,CI,0
12677,NNC(=O)CC(=O)Nc1cccc(Cl)c1,CI,0
12678,NNC(=O)CC(=O)Nc1ccc(Cl)cc1,CI,0
12679,COc1ccccc1NC(=O)CC(=O)NN,CI,0
12680,COc1cccc(NC(=O)CC(=O)NN)c1,CI,0
12681,COc1ccc(NC(=O)CC(=O)NN)cc1,CI,0
12682,NNC(=O)CC(=O)Nc1ccc(C(=O)O)cc1,CI,0
12683,COc1cccc(NC(=O)CC(=O)Nc2cccc(OC)c2)c1,CI,0
12684,COc1ccc(NC(=O)CC(=O)Nc2ccc(OC)cc2)cc1,CI,0
12685,O=C(CC(=O)Nc1cccc(C(=O)O)c1)Nc1cccc(C(=O)O)c1,CI,0
12686,O=C(CC(=O)Nc1ccc(C(=O)O)cc1)Nc1ccc(C(=O)O)cc1,CI,0
12687,CC(=O)Nc1ccc(NC(=O)CC(=O)Nc2ccc(NC(C)=O)cc2)cc1,CI,0
12688,CC1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccccc4Cl)N=C3C)cc2)cc1,CI,0
12689,CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(Cl)c4)N=C3C)cc2)cc1,CI,0
12690,CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,CI,0
12691,CC1=NN(C(=O)CC(=O)Nc2ccccc2C)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccccc4C)N=C3C)cc2)cc1,CI,0
12692,CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(C)c4)N=C3C)cc2)cc1,CI,0
12693,CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(C)cc4)N=C3C)cc2)cc1,CI,0
12694,COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6cccc(OC)c6)N=C5C)cc4)cc3)C2=O)c1,CI,0
12695,COc1ccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6ccc(OC)cc6)N=C5C)cc4)cc3)C2=O)cc1,CI,0
12696,COC(N)=C(C#N)N=Cc1ccccc1,CI,0
12697,CN(C)CCCCN1c2ccccc2Sc2cc(N=[N+]=[N-])ccc21.O=C(O)C(=O)O,CI,0
12698,CN(C)CCCCN1c2ccccc2Sc2ccc(N=[N+]=[N-])cc21.O=C(O)C(=O)O,CI,0
12699,CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21.O=C(O)C(=O)O,CI,0
12700,CN1CCN(CCCCN2c3ccccc3Sc3ccc(C(=O)c4ccccc4)cc32)CC1.O=C(O)C(=O)O,CI,0
12701,O=[N+]([O-])c1c(F)c(F)c2c(c1F)N(CCCCCl)c1ccccc1S2,CI,0
12702,COC(=O)C(CCSC)NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1,CI,0
12703,CN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,CI,0
12704,C[N+]1(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1.[I-],CI,0
12705,CC(COC(=S)OCC(C)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],CI,0
12706,O=C(NCC(F)([N+](=O)[O-])[N+](=O)[O-])N(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-],CI,0
12707,O=[N+]([O-])C1([N+](=O)[O-])COCOC1,CI,0
12708,N#Cc1nc(C#N)c(N)[nH]1,CI,0
12709,CC(=O)Nc1[nH]c(C#N)nc1C#N,CI,0
12710,N#Cc1nc(C#N)n(C(=O)c2ccccc2)c1NC(=O)c1ccccc1,CI,0
12711,N#Cc1nc(C#N)n(S(=O)(=O)c2ccccc2)c1NS(=O)(=O)c1ccccc1,CI,0
12712,CNC(=O)CC1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(C)C)NC(=O)CNC(=O)c2csc(n2)C(C(C)C)NC(=O)c2nc1sc2C,CI,0
12713,NS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc([nH]3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc2[nH]3)cc1,CI,0
12714,COC(=O)CN(CC(=O)OC)S(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)N(CC(=O)OC)CC(=O)OC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)N(CC(=O)OC)CC(=O)OC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)N(CC(=O)OC)CC(=O)OC)cc3)c3ccc2[nH]3)cc1,CI,0
12715,CCCCNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc2[nH]3)cc1,CI,0
12716,CCCCCCCCCCCCNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCCCCCCCCCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCCCCCCCCCCCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCCCCCCCCCC)cc3)c3ccc2[nH]3)cc1,CI,0
12717,CC(C)(C)SSC(C)(C)C,CI,0
12718,NC(=O)SCC(=O)NNc1ccccc1,CI,0
12719,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cn2)nc1,CI,0
12720,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],CI,0
12721,c1ccc(SSc2ccccn2)nc1,CI,0
12722,CC(C)CCSSCCC(C)C,CI,0
12723,O=[N+]([O-])c1ccc(Cl)c(SSc2cc([N+](=O)[O-])ccc2Cl)c1,CI,0
12724,O=[N+]([O-])c1cc(SSc2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0
12725,Ic1ccccc1SSc1ccccc1I,CI,0
12726,Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1N,CI,0
12727,O=S(=O)(O)c1ccc(SSc2ccc(S(=O)(=O)O)cc2)cc1.[KH],CI,0
12728,O=C(CCSSc1ccccn1)ON1C(=O)CCC1=O,CI,0
12729,CCCCOC(=O)CSSCC(=O)OCCCC,CI,0
12730,CCCC(C)(C)SSC(C)(C)CCC,CI,0
12731,CCCCCCSSCCCCCC,CI,0
12732,Cc1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
12733,Cc1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
12734,N#Cc1ccccc1SSc1ccccc1C#N,CI,0
12735,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,CI,0
12736,O=C(SSC(=O)c1ccccc1)c1ccccc1,CI,0
12737,Cc1ccc(SSc2ccc(C)c(Cl)c2)cc1Cl,CI,0
12738,CS(=O)(=O)c1ccc(SSc2ccc(S(C)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
12739,Cc1ccc(S(=O)S(=O)c2ccc(C)cc2)cc1,CI,0
12740,c1ccc(CSSCc2ccccc2)cc1,CI,0
12741,CCOC(=O)C(CSSCC(NC(C)=O)C(=O)OCC)NC(C)=O,CI,0
